4,"{'Mark Robins':' 69'', 84'' ','David Phillips':' 73'' ','Ruel Fox':' 82'' '}","Norwich City",713887200000,2
3,"{'Paul Scholes':' 53'', 81'' ','Ruud van Nistelrooy':' 71'' '}","Manchester United",1101567600000,0,
1,"{'Patrick Vieira':' 57'' '}","Arsenal",1101657900000,2,"{'Xabi Alonso':' 41'' ','Neil Mellor':' 90 +2'' '}","Liverpool"
1,"{'Lee Carsley':' 56'' '}","Everton",1101650400000,1,"{'Craig Bellamy':' 5'' '}","Newcastle United","MW 15"
0,"{'Franck Queudrue':' 40'' '}","Middlesbrough",1101654000000,2,"{'Jermain Defoe':' 49'' ','Frederic Kanoute':' 76'' '}","Tottenham Hotspur"
0,,"Birmingham City",1102172400000,3,"{'Robert Pires':' 32'' ','Thierry Henry':' 79'', 86'' '}"
1,"{'Harry Kewell':' 16'' '}","Liverpool",1102172400000,1,"{'Nolberto Solano':' 44'' '}","Aston Villa","MW 16"
1,"{'Robbie Keane':' 56'' '}","Tottenham Hotspur",1102180500000,0,,"Blackburn Rovers","MW 16"
0,,"Newcastle United",1102164300000,4,"{'Frank Lampard':' 63'' ','Didier Drogba':' 69'' ','Arjen Robben':' 89'' '
2,"{'Kevin Davies':' 15'', 59'' '}","Bolton Wanderers",1102172400000,3,"{'Duncan Ferguson':' 45 +2'' ','Thomas Gravesen':' 75'' '
0,,"Southampton",1102172400000,3,"{'Paul Scholes':' 52'' ','Wayne Rooney':' 58'' ','Cristiano Ronaldo':' 87'' '}"
1,"{'Andrew Cole':' 7'' '}","Fulham",1102172400000,0,,"Norwich City","MW 16"
2,"{'Dejan Stefanovic':' 14'' (og) ','Robert Earnshaw':' 45'' '}","West Bromwich Albion",1102172400000,3,"{'Darren Purse':' 34'' (og) ','Arjan De Zeeuw':' 85'' '
1,"{'Dennis Rommedahl':' 90 +3'' '}","Charlton Athletic",1102262700000,0,,"Crystal Palace","MW 16"
2,"{'Robbie Fowler':' 39'' ','Bradley Wright-Phillips':' 79'' '}","Manchester City",1102363200000,3,"{'Mark Viduka':' 9'', 54'' '
0,"{'David Thompson':' 88'' '}","Blackburn Rovers",1102777200000,0,,"Crystal Palace","MW 17"
0,,"Liverpool",1102769100000,1,"{'Lee Carsley':' 68'' '}","Everton","MW 17"
1,"{'Frederic Kanoute':' 56'' '}","Tottenham Hotspur",1102777200000,0,,"Manchester City","MW 17"
1,"{'Steve Stone':' 29'' '}","Portsmouth",1102777200000,1,"{'Lee Bowyer':' 3'' '}","Newcastle United","MW 17"
2,"{'Jay Jay Okocha':' 18'' (pen) ','Fernando Hierro':' 23'' '}","Bolton Wanderers",1102777200000,3,"{'Mathias Svensson':' 19'', 84'' '
2,"{'Danny Higginbotham':' 89'' (og) ','Stewart Downing':' 90 +1'' '}","Middlesbrough",1102777200000,2,"{'Kevin Phillips':' 45'' ','Peter Crouch':' 63'' '}"
1,"{'Matt Holland':' 30'' '}","Charlton Athletic",1102777200000,0,,"West Bromwich Albion","MW 17"
2,"{'John Terry':' 17'' ','Eidur Gudjohnsen':' 46'' '}","Chelsea",1102867500000,2,"{'Thierry Henry':' 2'', 29'' '}"
2,"{'Clinton Morrison':' 9'' ','David Dunn':' 18'' '}","Birmingham City",1102856400000,1,"{'Gareth Barry':' 90 +2'' '}","Aston Villa"
1,"{'Alan Smith':' 33'' '}","Manchester United",1102968000000,1,"{'Papa Bouba Diop':' 87'' '}","Fulham","MW 17"
1,"{'Tresor Lomana Lua Lua':' 90 +1'' '}","Portsmouth",1103054400000,1,"{'Steven Gerrard':' 70'' '}","Liverpool","MW 17"
0,,"West Bromwich Albion",1103371200000,4,"{'Robbie Savage':' 3'' (pen) ','Clinton Morrison':' 23'' ','Emile Heskey':' 30'' '
0,,"Everton",1103382000000,0,,"Blackburn Rovers","MW 18"
1,"{'Joey Barton':' 52'' '}","Manchester City",1103382000000,0,,"Bolton Wanderers","MW 18"
0,,"Norwich City",1103382000000,4,"{'Damien Duff':' 10'' ','Frank Lampard':' 34'' ','Arjen Robben':' 44'' '
2,"{'Danny Granville':' 27'' ','Joonas Kolkka':' 46'' '}","Crystal Palace",1103390100000,5,"{'Paul Scholes':' 22'', 49'' '
0,,"Aston Villa",1103382000000,3,"{'Jimmy Floyd Hasselbaink':' 20'' ','Joseph-Desire Job':' 69'' ','Michael Reiziger':' 88'' '}"
1,"{'Peter Crouch':' 47'' '}","Southampton",1103382000000,5,"{'Jermain Defoe':' 8'', 27'', 61'' '
1,"{'Patrick Kluivert':' 32'' ','Lee Bowyer':' 77'' '}","Newcastle United",1103463000000,3,"{'Titus Bramble':' 35'' (og) ','Neil Mellor':' 38'' '
1,"{'Sol Campbell':' 75'' '}","Arsenal",1103472300000,0,,"Portsmouth","MW 18"
1,"{'Tomasz Radzinski':' 82'' '}","Fulham",1103572800000,2,"{'Jerome Thomas':' 27'' ','Talal El Karkouri':' 66'' '}","Charlton Athletic"
0,,"Fulham",1104066000000,2,"{'Thierry Henry':' 12'' ','Robert Pires':' 71'' '}","Arsenal"
0,,"Middlesbrough",1104073200000,2,"{'Clinton Morrison':' 10'' ','Emile Heskey':' 45 +2'' '}","Birmingham City"
2,"{'Kieron Dyer':' 6'' ','Laurent Robert':' 34'' '}","Newcastle United",1104073200000,2,"{'Paul Dickov':' 25'' ','Andrew Todd':' 54'' '}"
0,,"Aston Villa",1104066000000,1,"{'Damien Duff':' 30'' '}","Chelsea","MW 19"
1,"{'Linvoy Primus':' 69'' '}","Portsmouth",1104066000000,0,,"Crystal Palace","MW 19"
1,"{'Robbie Fowler':' 43'' ','Christian Negouai':' 82'' '}","Manchester City",1104073200000,2,"{'Tim Cahill':' 23'' ','Marcus Bent':' 63'' '}"
0,,"Bolton Wanderers",1104073200000,2,"{'Ryan Giggs':' 10'' ','Paul Scholes':' 89'' '}","Manchester United"
2,"{'Robbie Keane':' 73'' ','Michael Brown':' 77'' '}","Tottenham Hotspur",1104073200000,0,,"Norwich City"
0,,"Charlton Athletic",1104064200000,0,,"Southampton","MW 19"
5,"{'John Arne Riise':' 17'', 82'' ','Florent Sinama-Pongolle':' 51'' ','Steven Gerrard':' 55'' ','Luis García':' 89'' '}","Liverpool",1104073200000
1,"{'Ryan Giggs':' 41'' '}","Manchester United",1104264000000,0,,"Aston Villa","MW 20"
1,"{'Paul Dickov':' 6'' '}","Blackburn Rovers",1104246000000,0,,"Bolton Wanderers","MW 20"
0,"{'Duncan Ferguson':' 83'' '}","Everton",1104246000000,2,"{'Talal El Karkouri':' 82'' ','Hermann Hreidarsson':' 85'' '}","Charlton Athletic"
3,"{'Emile Heskey':' 25'' ','Darren Carter':' 41'' ','Robbie Savage':' 53'' '}","Birmingham City",1104246000000,2,"{'Sylvain Legwinski':' 34'' '
0,,"Southampton",1104251400000,1,"{'Florent Sinama-Pongolle':' 44'' '}","Liverpool","MW 20"
1,"{'Thomas Gaardsoe':' 17'' ','Richard Dunne':' 84'' (og) '}","West Bromwich Albion",1104246000000,1,"{'Nicolas Anelka':' 32'' '}","Manchester City"
0,,"Norwich City",1104246000000,2,"{'Joseph-Desire Job':' 53'', 54'' '}","Middlesbrough"
2,"{'Arjen Robben':' 79'' ','Joe Cole':' 90 +2'' '}","Chelsea",1104246000000,0,,"Portsmouth"
1,"{'Andrew Johnson':' 79'' '}","Crystal Palace",1104246000000,1,"{'Jermain Defoe':' 54'' '}","Tottenham Hotspur","MW 20"
1,"{'Patrick Vieira':' 45 +1'' '}","Arsenal",1104350400000,0,,"Newcastle United","MW 20"
0,,"Blackburn Rovers",1104591600000,1,"{'Nolberto Solano':' 88'' '}","Aston Villa","MW 21"
1,"{'Zoltán Gera':' 13'' '}","West Bromwich Albion",1104591600000,1,"{'El Hadji Diouf':' 84'' '}","Bolton Wanderers","MW 21"
3,"{'Fredrik Ljungberg':' 35'', 48'' ','Robin van Persie':' 67'' '}","Arsenal",1104591600000,1,"{'Talal El Karkouri':' 45'' '}"
1,"{'Andrew Johnson':' 34'' (pen) '}","Crystal Palace",1104588000000,3,"{'Andrew Cole':' 4'', 60'' ','Tomasz Radzinski':' 73'' '}"
1,"{'Joe Cole':' 80'' '}","Chelsea",1104583500000,0,,"Liverpool","MW 21"
1,"{'Kevin Phillips':' 90'' (pen) '}","Southampton",1104591600000,2,"{'Paul Bosvelt':' 19'' ','Shaun Wright-Phillips':' 39'' '}","Manchester City"
2,"{'Darren Fletcher':' 9'' ','Ryan Giggs':' 79'' '}","Manchester United",1104600600000,0,,"Middlesbrough"
1,"{'Emile Heskey':' 64'' '}","Birmingham City",1104591600000,2,"{'Shola Ameobi':' 6'' ','Lee Bowyer':' 44'' '}","Newcastle United"
1,"{'Marc Edworthy':' 5'' ','Damien Francis':' 9'' '}","Norwich City",1104591600000,1,"{'Yakubu':' 61'' (pen) '}","Portsmouth"
2,"{'Tim Cahill':' 40'' ','James McFadden':' 87'' '}","Everton",1104591600000,5,"{'Dean Marney':' 16'', 80'' '
0,,"Charlton Athletic",1104764400000,1,"{'Brett Emerton':' 41'' '}","Blackburn Rovers","MW 22"
0,,"Aston Villa",1104764400000,2,"{'Andrew Johnson':' 33'', 65'' (pen) '}","Crystal Palace"
2,"{'Luis García':' 58'' ','John Arne Riise':' 63'' '}","Liverpool",1104756300000,1,"{'Ryan Jarvis':' 87'' '}","Norwich City"
0,,"Newcastle United",1104782400000,0,,"West Bromwich Albion","MW 22"
1,"{'Shaun Wright-Phillips':' 31'' '}","Manchester City",1104867900000,1,"{'Fredrik Ljungberg':' 75'' '}","Arsenal","MW 22"
2,"{'El Hadji Diouf':' 17'' ','Kevin Nolan':' 90 +3'' '}","Bolton Wanderers",1104867900000,1,"{'Matt Upson':' 66'' '}","Birmingham City"
0,,"Middlesbrough",1104867900000,2,"{'Didier Drogba':' 15'', 17'' '}","Chelsea"
1,"{'Yakubu':' 31'' '}","Portsmouth",1104868800000,2,"{'Alan Stubbs':' 29'' ','Leon Osman':' 90 +3'' '}","Everton"
0,,"Tottenham Hotspur",1104868800000,0,,"Manchester United","MW 22"
3,"{'Papa Bouba Diop':' 20'' ','Steed Malbranque':' 43'' ','Tomasz Radzinski':' 50'' '}","Fulham",1104955200000,3,"{'Kevin Phillips':' 21''
0,,"Norwich City",1105801200000,3,"{'Dean Ashton':' 9'' (og) ','Lee Hendrie':' 27'' ','Nolberto Solano':' 76'' '}"
0,,"Arsenal",1105809300000,1,"{'Stelios Giannakopoulos':' 41'' '}","Bolton Wanderers","MW 23"
1,"{'Mario Melchiot':' 55'' '}","Birmingham City",1105801200000,3,"{'Talal El Karkouri':' 8'' ','Shaun Bartlett':' 67'' ','Danny Murphy':' 75'' '}"
1,"{'Wayne Rooney':' 21'' ','Wes Brown':' 64'' '}","Manchester United",1105792200000,0,,"Liverpool"
1,"{'Darren Powell':' 32'' '}","Crystal Palace",1105801200000,3,"{'Shaun Wright-Phillips':' 12'', 90'' ','Robbie Fowler':' 15'' '}"
1,"{'Peter Crouch':' 42'' '}","Southampton",1105801200000,2,"{'Alan Shearer':' 9'' (pen) ','Titus Bramble':' 38'' '}","Newcastle United"
1,"{'Morten Gamst Pedersen':' 55'' '}","Blackburn Rovers",1105801200000,0,"{'Tresor Lomana Lua Lua':' 51'' ','Amdy Faye':' 90 +5'' '}","Portsmouth"
2,"{'Frank Lampard':' 39'' (pen), 90 +2'' '}","Chelsea",1105801200000,0,,"Tottenham Hotspur"
0,,"West Bromwich Albion",1105891500000,1,"{'Papa Bouba Diop':' 90 +1'' '}","Fulham","MW 23"
1,"{'Tim Cahill':' 76'' '}","Everton",1105884000000,1,"{'Boudewijn Zenden':' 25'' '}","Middlesbrough","MW 23"
2,"{'Andrew Cole':' 78'' (pen) ','Papa Bouba Diop':' 82'' '}","Fulham",1106406000000,1,"{'Moritz Volz':' 51'' (og) '}","Birmingham City"
0,,"Portsmouth",1106406000000,3,"{'Didier Drogba':' 15'', 38'' ','Arjen Robben':' 21'' '}"
0,,"Tottenham Hotspur",1106406000000,3,"{'Mikele Leigertwood':' 66'' ','Danny Granville':' 70'' ','Andrew Johnson':' 77'' (pen) '}"
1,"{'Matt Holland':' 45 +1'' '}","Charlton Athletic",1106406000000,0,,"Everton","MW 24"
1,"{'Gareth Barry':' 53'' '}","Aston Villa",1106406000000,3,"{'Cristiano Ronaldo':' 8'' ','Louis Saha':' 69'' ','Paul Scholes':' 70'' '}"
4,"{'Jimmy Floyd Hasselbaink':' 34'', 78'' ','Franck Queudrue':' 49'', 55'' '}","Middlesbrough",1106406000000,4
0,,"Liverpool",1106397900000,2,"{'David Prutton':' 5'' ','Peter Crouch':' 22'' '}","Southampton"
0,,"Manchester City",1106414100000,2,"{'Kevin Campbell':' 5'' ','Ronnie Wallwork':' 81'' '}","West Bromwich Albion"
0,,"Newcastle United",1106496300000,1,"{'Dennis Bergkamp':' 19'' '}","Arsenal","MW 24"
1,"{'El Hadji Diouf':' 77'' '}","Bolton Wanderers",1106596800000,0,,"Blackburn Rovers","MW 24"
4,"{'Ashley Cole':' 18'' (og) ','Cristiano Ronaldo':' 54'', 58'' ','Mikael Silvestre':' 69'' ','John O''Shea':' 88'' '}","Manchester United",1107288000000
1,"{'Jermain Defoe':' 68'' ','Frederic Kanoute':' 69'' '}","Tottenham Hotspur",1107288000000,3,"{'El Hadji Diouf':' 48'' (pen) ','Tal Ben Haim':' 87'' '
2,"{'Fernando Morientes':' 61'' ','John Arne Riise':' 79'' '}","Liverpool",1107288000000,1,"{'Shaun Bartlett':' 20'' '}","Charlton Athletic"
1,"{'Malcolm Christie':' 35'' '}","Middlesbrough",1107287100000,2,"{'Matthew Taylor':' 40'' ','Franck Queudrue':' 58'' (og) '}","Portsmouth"
2,"{'Gonzalo Sorondo':' 12'' ','Andrew Johnson':' 47'' ','Aki Riihilahti':' 90 +3'' '}","Crystal Palace",1107287100000,2,"{'Kevin Campbell':' 82'' '
1,"{'Henri Camara':' 52'' '}","Southampton",1107373500000,2,"{'Walter Pandiani':' 12'' ','Robbie Blake':' 40'' (pen) '}","Birmingham City"
1,"{'Arjen Robben':' 5'' '}","Chelsea",1107374400000,0,,"Blackburn Rovers","MW 25"
0,,"Norwich City",1107374400000,1,"{'Gary Doherty':' 77'' (og) '}","Everton","MW 25"
1,"{'Juan Pablo Ángel':' 54'' '}","Aston Villa",1107373500000,1,"{'Lee Clark':' 90 +4'' '}","Fulham","MW 25"
1,"{'Alan Shearer':' 10'' '}","Newcastle United",1107373500000,1,"{'Robbie Fowler':' 49'' (pen) '}","Manchester City","MW 25"
3,"{'Fredrik Ljungberg':' 10'' ','Thierry Henry':' 14'' ','Ashley Cole':' 28'' '}","Arsenal",1107623700000,1,"{'Juan Pablo Ángel':' 73'' '}"
1,"{'Kevin Nolan':' 31'' '}","Bolton Wanderers",1107607500000,0,,"Crystal Palace","MW 26"
1,"{'Andrew Cole':' 17'' '}","Fulham",1107615600000,3,"{'Fernando Morientes':' 10'' ','Sami Hyypiä':' 63'' ','Milan Baros':' 77'' '}"
0,,"Birmingham City",1107615600000,2,"{'Roy Keane':' 55'' ','Wayne Rooney':' 78'' '}","Manchester United"
0,,"Blackburn Rovers",1107615600000,1,"{'Franck Queudrue':' 35'' ','Ray Parlour':' 88'' '}","Middlesbrough"
1,"{'Dennis Rommedahl':' 53'' '}","Charlton Athletic",1107615600000,1,"{'Kieron Dyer':' 52'' '}","Newcastle United","MW 26"
2,"{'Robert Earnshaw':' 41'' ','Kieran Richardson':' 49'' '}","West Bromwich Albion",1107615600000,3,"{'Craig Fleming':' 45 +2'' ','Gary Doherty':' 62'' '
1,"{'Diomansy Kamara':' 28'' '}","Portsmouth",1107615600000,3,"{'Mido':' 34'', 57'' ','Robbie Keane':' 83'' '}"
0,,"Manchester City",1107705900000,0,,"Chelsea","MW 26"
2,"{'James Beattie':' 4'' ','Marcus Bent':' 90 +1'' '}","Everton",1107698400000,2,"{'Peter Crouch':' 36'' ','Henri Camara':' 54'' '}"
0,,"Liverpool",1108220400000,2,"{'Walter Pandiani':' 38'' (pen) ','Julian Gray':' 45'' '}","Birmingham City"
0,,"Norwich City",1108220400000,3,"{'Morten Gamst Pedersen':' 17'' ','Paul Dickov':' 38'', 62'' '}"
0,,"Middlesbrough",1108228500000,0,,"Bolton Wanderers","MW 27"
1,"{'Eidur Gudjohnsen':' 69'' '}","Chelsea",1108212300000,0,"{'James Beattie':' 8'' '}","Everton","MW 27"
2,"{'Arjan De Zeeuw':' 17'' (og) ','Thomas Hitzlsperger':' 73'' '}","Aston Villa",1108220400000,1,"{'Yakubu':' 23'' (pen) '}","Portsmouth"
2,"{'Wayne Rooney':' 68'' ','Richard Dunne':' 75'' (og) '}","Manchester United",1108299600000,0,,"Manchester City"
1,"{'Andrew Johnson':' 62'' (pen) '}","Crystal Palace",1108411200000,5,"{'Dennis Bergkamp':' 32'' ','Reyes':' 35'' ','Thierry Henry':' 39''
0,,"Southampton",1109101500000,0,,"West Bromwich Albion","MW 27"
3,"{'Leon Osman':' 17'', 67'' ','Tim Cahill':' 48'' '}","Everton",1109430000000,1,"{'Nolberto Solano':' 46'' '}"
0,,"Birmingham City",1109430000000,2,"{'Andrew Johnson':' 41'' (pen), 67'' (pen) '}","Crystal Palace"
1,"{'Gary O''Neil':' 47'' '}","Portsmouth",1109438100000,2,"{'Wayne Rooney':' 8'', 81'' '}","Manchester United"
1,"{'Fredrik Ljungberg':' 45 +4'' ','Robin van Persie':' 52'' '}","Arsenal",1109421900000,1,"{'David Prutton':' 44'' ','Peter Crouch':' 67'' '}"
0,,"Fulham",1109430000000,2,"{'Frederic Kanoute':' 78'' ','Robbie Keane':' 90 +1'' '}","Tottenham Hotspur"
2,"{'Matt Holland':' 14'' ','Shaun Bartlett':' 80'' '}","Charlton Athletic",1109516400000,2,"{'Chris Riggott':' 74'' ','Danny Graham':' 86'' '}"
1,"{'Stelios Giannakopoulos':' 41'' '}","Bolton Wanderers",1109509200000,2,"{'Lee Bowyer':' 34'' ','Kieron Dyer':' 68'' '}","Newcastle United"
3,"{'Antoine Sibierski':' 25'' ','Robbie Fowler':' 36'', 90 +2'' '}","Manchester City",1109620800000,2,"{'Dean Ashton':' 12'' '
0,,"Portsmouth",1110034800000,3,"{'Thierry Henry':' 39'', 53'', 85'' '}"
0,,"Middlesbrough",1110026700000,2,"{'Martin Laursen':' 64'' ','Luke Moore':' 79'' '}","Aston Villa"
0,,"Manchester United",1110034800000,0,"{'Vassilis Lakis':' 64'' '}","Crystal Palace","MW 29"
0,,"Charlton Athletic",1110034800000,0,,"Fulham","MW 29"
0,,"Liverpool",1110034800000,1,"{'Laurent Robert':' 70'' '}","Newcastle United","MW 29"
3,"{'Joe Cole':' 22'' ','Mateja Kezman':' 71'' ','Ricardo Carvalho':' 79'' '}","Chelsea",1110042900000,1,"{'Leon McKenzie':' 64'' '}"
0,,"Tottenham Hotspur",1110034800000,1,"{'Nigel Quashie':' 51'' '}","Southampton","MW 29"
1,"{'Jon Stead':' 71'' '}","Blackburn Rovers",1110125100000,0,,"Everton","MW 29"
0,,"Birmingham City",1110110400000,2,"{'Neil Clement':' 53'' ','Kevin Campbell':' 64'' '}","West Bromwich Albion"
1,"{'El Hadji Diouf':' 45'' '}","Bolton Wanderers",1110225600000,0,,"Manchester City","MW 29"
0,,"West Bromwich Albion",1110915900000,1,"{'Didier Drogba':' 26'' '}","Chelsea","MW 30"
0,,"Tottenham Hotspur",1111003200000,2,"{'Jerome Thomas':' 4'' ','Danny Murphy':' 85'' '}","Charlton Athletic"
0,,"Blackburn Rovers",1111003200000,0,,"Liverpool","MW 30"
1,"{'Robin van Persie':' 43'' '}","Arsenal",1111236300000,0,,"Blackburn Rovers","MW 31"
0,,"Norwich City",1111252500000,1,"{'Stelios Giannakopoulos':' 42'' '}","Bolton Wanderers","MW 31"
4,"{'Geoff Horsfield':' 9'' ','Robert Earnshaw':' 73'', 84'', 89'' (pen) '}","West Bromwich Albion",1111244400000,1
1,"{'Aki Riihilahti':' 42'' '}","Crystal Palace",1111244400000,4,"{'Frank Lampard':' 28'' ','Joe Cole':' 54'' ','Mateja Kezman':' 78''
0,,"Fulham",1111244400000,1,"{'Cristiano Ronaldo':' 21'' '}","Manchester United","MW 31"
1,"{'Kieron Dyer':' 43'' '}","Newcastle United",1111244400000,1,"{'Steve Stone':' 45 +3'' '}","Portsmouth","MW 31"
1,"{'Claudio Reyna':' 44'' '}","Manchester City",1111244400000,2,"{'Jermain Defoe':' 15'' ','Robbie Keane':' 84'' '}","Tottenham Hotspur"
0,,"Aston Villa",1111320000000,2,"{'Emile Heskey':' 52'' ','Julian Gray':' 89'' '}","Birmingham City"
1,"{'Tim Cahill':' 81'' '}","Everton",1111334700000,2,"{'Steven Gerrard':' 27'' ','Luis García':' 32'' ','Milan Baros':' 77'' '}"
3,"{'Andreas Jakobsson':' 14'' ','Peter Crouch':' 60'', 67'' '}","Southampton",1111330800000,1,"{'Jimmy Floyd Hasselbaink':' 41'' '}"
1,"{'Darren Huckerby':' 31'' '}","Norwich City",1112450400000,4,"{'Thierry Henry':' 19'', 22'', 65'' '
1,"{'Stephen Kelly':' 59'' '}","Tottenham Hotspur",1112450400000,1,"{'Darren Carter':' 66'' '}","Birmingham City","MW 32"
2,"{'Richard Dunne':' 4'' ','Robbie Fowler':' 38'' '}","Manchester City",1112442300000,2,"{'Shaun Bartlett':' 10'' ','Chris Perry':' 90 +2'' '}"
1,"{'Franck Queudrue':' 35'' '}","Middlesbrough",1112450400000,0,,"Crystal Palace","MW 32"
0,,"Bolton Wanderers",1112450400000,1,"{'Igor Biscan':' 85'' '}","Liverpool","MW 32"
0,,"Blackburn Rovers",1112450400000,0,,"Manchester United","MW 32"
3,"{'Juan Pablo Ángel':' 4'' ','Gareth Barry':' 73'' (pen), 80'' (pen) '}","Aston Villa",1112450400000,0,"{'Steven Taylor':' 72'' '
3,"{'Frank Lampard':' 22'' ','Eidur Gudjohnsen':' 39'', 83'' '}","Chelsea",1112458500000,1,"{'Kevin Phillips':' 69'' '}"
1,"{'Tresor Lomana Lua Lua':' 32'' '}","Portsmouth",1112531400000,3,"{'Andrew Cole':' 63'' ','Brian McBride':' 81'' ','Luis Boa Morte':' 90 +2'' '}"
0,,"Everton",1112540700000,1,"{'Zoltán Gera':' 63'' '}","West Bromwich Albion","MW 32"
0,,"Southampton",1113055200000,3,"{'Morten Gamst Pedersen':' 11'' ','Andreas Jakobsson':' 48'' (og) ','Steven Reid':' 55'' '}"
1,"{'Claus Jensen':' 11'' ','Luis Boa Morte':' 47'' '}","Fulham",1113055200000,3,"{'Jay Jay Okocha':' 13'' (pen) ','Kevin Nolan':' 32'' '
1,"{'Walter Pandiani':' 65'' '}","Birmingham City",1113055200000,1,"{'Didier Drogba':' 82'' '}","Chelsea","MW 33"
0,,"Liverpool",1113055200000,1,"{'Kiki Musampa':' 90'' '}","Manchester City","MW 33"
1,"{'Robert Pires':' 73'' '}","Arsenal",1113055200000,0,,"Middlesbrough","MW 33"
0,,"Manchester United",1113063300000,2,"{'Dean Ashton':' 55'' ','Leon McKenzie':' 66'' '}","Norwich City"
2,"{'Jonathan Fortune':' 21'' ','Danny Murphy':' 45 +3'' '}","Charlton Athletic",1113055200000,4,"{'Yakubu':' 3'' ','Steve Stone':' 20'' '
1,"{'Jonathan Greening':' 61'' ','Paul Robinson':' 90 +3'' '}","West Bromwich Albion",1113130800000,1,"{'Darius Vassell':' 27'' ','Liam Ridgewell':' 61'' '}"
0,,"Crystal Palace",1113141600000,4,"{'Mikel Arteta':' 7'' ','Tim Cahill':' 47'', 54'' '
0,,"Newcastle United",1113145500000,1,"{'Jermain Defoe':' 42'' '}","Tottenham Hotspur","MW 33"
0,,"Portsmouth",1113668100000,0,,"Birmingham City","MW 34"
2,"{'Jay Jay Okocha':' 7'' (pen) ','El Hadji Diouf':' 58'' '}","Bolton Wanderers",1113660000000,1,"{'Francis Jeffers':' 29'' '}","Charlton Athletic"
3,"{'Dean Ashton':' 22'', 46'' ','Leon McKenzie':' 53'' '}","Norwich City",1113660000000,3,"{'Joonas Kolkka':' 5'' '
1,"{'Claudio Reyna':' 20'' '}","Manchester City",1113660000000,1,"{'Luis Boa Morte':' 76'' '}","Fulham","MW 34"
2,"{'Erik Edman':' 12'' ','Robbie Keane':' 55'' '}","Tottenham Hotspur",1113660000000,2,"{'Luis García':' 44'' ','Sami Hyypiä':' 63'' '}"
3,"{'Carlton Cole':' 55'' ','Nolberto Solano':' 70'' ','Steven Davis':' 72'' '}","Aston Villa",1113660000000,2,"{'Kevin Phillips':' 4'' '
1,"{'Kevin Phillips':' 69'' '}","Southampton",1113937200000,1,"{'Stelios Giannakopoulos':' 25'' '}","Bolton Wanderers","MW 35"
1,"{'Brian McBride':' 81'' '}","Fulham",1113937200000,1,"{'Boudewijn Zenden':' 90'' (pen) '}","Middlesbrough","MW 35"
0,,"Charlton Athletic",1114022700000,0,,"Aston Villa","MW 35"
0,,"Crystal Palace",1114023600000,1,"{'Morten Gamst Pedersen':' 45 +1'' '}","Blackburn Rovers","MW 35"
0,,"Arsenal",1114023600000,0,,"Chelsea","MW 35"
0,"{'Gary Neville':' 72'' ','Paul Scholes':' 90 +3'' '}","Manchester United",1114023600000,1,"{'Duncan Ferguson':' 55'' '}","Everton"
0,,"Birmingham City",1114022700000,3,"{'Robbie Fowler':' 55'' ','Richard Dunne':' 80'' ','Antoine Sibierski':' 86'' (pen) '}"
1,"{'Patrick Kluivert':' 90'' '}","Newcastle United",1114022700000,2,"{'Youssef Safri':' 68'' ','Dean Ashton':' 90 +3'' '}","Norwich City"
2,"{'Fernando Morientes':' 4'' ','Luis García':' 44'' '}","Liverpool",1114022700000,1,"{'Diomansy Kamara':' 33'' '}","Portsmouth"
1,"{'Zoltán Gera':' 24'' '}","West Bromwich Albion",1114022700000,1,"{'Robbie Keane':' 52'' '}","Tottenham Hotspur","MW 35"
1,"{'Gary Speed':' 53'' '}","Bolton Wanderers",1114264800000,1,"{'Fernando Hierro':' 26'' (og) '}","Aston Villa","MW 36"
0,,"Manchester City",1114264800000,0,,"Blackburn Rovers","MW 36"
1,"{'Collins John':' 40'' '}","Fulham",1114256700000,3,"{'Joe Cole':' 17'' ','Frank Lampard':' 64'' ','Eidur Gudjohnsen':' 87'' '}"
0,,"Liverpool",1114264800000,1,"{'Andrew Johnson':' 34'' '}","Crystal Palace","MW 36"
1,"{'Emile Heskey':' 5'' '}","Birmingham City",1114255800000,1,"{'Duncan Ferguson':' 86'' '}","Everton","MW 36"
0,,"West Bromwich Albion",1114264800000,4,"{'Szilard Nemeth':' 26'', 36'' ','Jimmy Floyd Hasselbaink':' 33'' '
0,,"Charlton Athletic",1114264800000,1,"{'Mathias Svensson':' 88'' '}","Norwich City","MW 36"
1,"{'Darren Ambrose':' 27'' '}","Newcastle United",1114355100000,2,"{'Wayne Rooney':' 57'' ','Wes Brown':' 74'' '}","Manchester United"
1,"{'Henri Camara':' 20'' '}","Southampton",1114340400000,4,"{'Yakubu':' 4'' (pen) ','Arjan De Zeeuw':' 17'' ','Tresor Lomana Lua Lua':' 22''
0,,"Tottenham Hotspur",1114455600000,1,"{'Reyes':' 22'' '}","Arsenal","MW 36"
1,"{'Brett Emerton':' 64'' '}","Blackburn Rovers",1114541100000,1,"{'Kieran Richardson':' 32'' '}","West Bromwich Albion","MW 36"
0,,"Middlesbrough",1114627500000,0,,"Newcastle United","MW 36"
1,"{'Jon Stead':' 13'' '}","Blackburn Rovers",1114869600000,2,"{'Robbie Blake':' 61'' ','Emile Heskey':' 80'' '}","Birmingham City"
2,"{'Frank Lampard':' 60'', 75'' '}","Chelsea",1114877700000,0,,"Bolton Wanderers"
